date,time_start,soc_start_kwh,soc_end_kwh,touch_lower,touch_upper
2025-12-23,07:40,10516.7608,10800.0,0,1
2025-12-23,07:50,10800.0,10800.0,0,1
2025-12-23,08:00,10800.0,9994.458,0,1
2025-12-23,08:10,9994.458,9236.2784,0,0
2025-12-23,08:20,9236.2784,8468.471,0,0
2025-12-23,08:30,8468.471,7652.2287,0,0
2025-12-23,08:40,7652.2287,6803.2548,0,0
2025-12-23,08:50,6803.2548,6045.2876,0,0
2025-12-23,09:00,6045.2876,5388.3834,0,0
2025-12-23,09:10,5388.3834,4732.9135,0,0
2025-12-23,09:20,4732.9135,4126.9058,0,0
2025-12-23,09:30,4126.9058,4277.2718,0,0
2025-12-23,09:40,4277.2718,4459.1129,0,0
2025-12-23,09:50,4459.1129,4591.2542,0,0
2025-12-23,10:00,4591.2542,4157.6467,0,0
2025-12-23,10:10,4157.6467,3772.0617,0,0
2025-12-23,10:20,3772.0617,3884.3225,0,0
2025-12-23,10:30,3884.3225,3919.746,0,0
2025-12-23,10:40,3919.746,3612.4418,0,0
2025-12-23,10:50,3612.4418,3668.6104,0,0
2025-12-23,11:00,3668.6104,4418.6104,0,0
2025-12-23,11:10,4418.6104,5168.6104,0,0
2025-12-23,11:20,5168.6104,5918.6104,0,0
2025-12-23,11:30,5918.6104,6668.6104,0,0
2025-12-23,11:40,6668.6104,7418.6104,0,0
2025-12-23,11:50,7418.6104,8168.6104,0,0
2025-12-23,12:00,8168.6104,8918.6104,0,0
2025-12-23,12:10,8918.6104,9668.6104,0,0
2025-12-23,12:20,9668.6104,10418.6104,0,0
2025-12-23,12:30,10418.6104,10800.0,0,1
2025-12-23,12:40,10800.0,10800.0,0,1
2025-12-23,12:50,10800.0,10800.0,0,1
2025-12-23,13:00,10800.0,10800.0,0,1
2025-12-23,13:10,10800.0,10800.0,0,1
2025-12-23,13:20,10800.0,10800.0,0,1
2025-12-23,13:30,10800.0,10800.0,0,1
2025-12-23,13:40,10800.0,10800.0,0,1
2025-12-23,13:50,10800.0,10800.0,0,1
2025-12-23,14:00,10800.0,10445.7069,0,1
2025-12-23,14:10,10445.7069,10067.4846,0,0
2025-12-23,14:20,10067.4846,9659.4246,0,0
2025-12-23,14:30,9659.4246,9203.1875,0,0
2025-12-23,14:40,9203.1875,8691.3658,0,0
2025-12-23,14:50,8691.3658,8150.1506,0,0
2025-12-23,15:00,8150.1506,8873.5116,0,0
2025-12-23,15:10,8873.5116,9621.7411,0,0
2025-12-23,15:20,9621.7411,10371.7411,0,0
2025-12-23,15:30,10371.7411,10800.0,0,1
2025-12-23,15:40,10800.0,10800.0,0,1
2025-12-23,15:50,10800.0,10800.0,0,1
2025-12-23,16:00,10800.0,10800.0,0,1
2025-12-23,16:10,10800.0,10800.0,0,1
2025-12-23,16:20,10800.0,10800.0,0,1
2025-12-23,16:30,10800.0,10783.2547,0,1
2025-12-23,16:40,10783.2547,10788.8814,0,0
2025-12-23,16:50,10788.8814,10756.5071,0,0
2025-12-23,17:00,10756.5071,10750.8991,0,0
2025-12-23,17:10,10750.8991,10765.7834,0,0
2025-12-23,17:20,10765.7834,10800.0,0,1
2025-12-23,17:30,10800.0,10800.0,0,1
2025-12-23,17:40,10800.0,10800.0,0,1
2025-12-23,17:50,10800.0,10786.1606,0,1
2025-12-23,18:00,10786.1606,10705.9479,0,0
2025-12-23,18:10,10705.9479,10622.0112,0,0
2025-12-23,18:20,10622.0112,10553.6584,0,0
2025-12-23,18:30,10553.6584,10467.0996,0,0
2025-12-23,18:40,10467.0996,10450.0889,0,0
2025-12-23,18:50,10450.0889,10255.5856,0,0
2025-12-23,19:00,10255.5856,9473.7948,0,0
2025-12-23,19:10,9473.7948,8691.8126,0,0
2025-12-23,19:20,8691.8126,7901.619,0,0
2025-12-23,19:30,7901.619,7086.6894,0,0
2025-12-23,19:40,7086.6894,6240.0431,0,0
2025-12-23,19:50,6240.0431,5424.1085,0,0
2025-12-23,20:00,5424.1085,4662.2418,0,0
2025-12-23,20:10,4662.2418,3865.9176,0,0
2025-12-23,20:20,3865.9176,3033.3665,0,0
2025-12-23,20:30,3033.3665,2213.3573,0,0
2025-12-23,20:40,2213.3573,1419.1667,0,0
2025-12-23,20:50,1419.1667,1429.3597,0,0
2025-12-23,21:00,1429.3597,1447.493,0,0
2025-12-23,21:10,1447.493,1458.1336,0,0
2025-12-23,21:20,1458.1336,1453.2517,0,0
2025-12-23,21:30,1453.2517,1453.724,0,0
2025-12-23,21:40,1453.724,1432.437,0,0
2025-12-23,21:50,1432.437,1401.1378,0,0
2025-12-23,22:00,1401.1378,1415.8721,0,0
2025-12-23,22:10,1415.8721,1593.1241,0,0
2025-12-23,22:20,1593.1241,1593.8107,0,0
2025-12-23,22:30,1593.8107,1549.2063,0,0
2025-12-23,22:40,1549.2063,1530.494,0,0
2025-12-23,22:50,1530.494,1520.9726,0,0
2025-12-23,23:00,1520.9726,1497.5784,0,0
2025-12-23,23:10,1497.5784,1519.3325,0,0
2025-12-23,23:20,1519.3325,1523.1701,0,0
2025-12-23,23:30,1523.1701,1505.059,0,0
2025-12-23,23:40,1505.059,1504.0953,0,0
2025-12-23,23:50,1504.0953,1497.8998,0,0
2025-12-24,00:00,1497.8998,1431.9398,0,0
2025-12-24,00:10,1431.9398,2108.5826,0,0
2025-12-24,00:20,2108.5826,2827.9333,0,0
2025-12-24,00:30,2827.9333,3577.9333,0,0
2025-12-24,00:40,3577.9333,4327.9333,0,0
2025-12-24,00:50,4327.9333,5077.9333,0,0
2025-12-24,01:00,5077.9333,5817.5756,0,0
2025-12-24,01:10,5817.5756,5951.066,0,0
2025-12-24,01:20,5951.066,6701.066,0,0
2025-12-24,01:30,6701.066,7451.066,0,0
2025-12-24,01:40,7451.066,7498.3539,0,0
2025-12-24,01:50,7498.3539,7572.2882,0,0
2025-12-24,02:00,7572.2882,8322.2882,0,0
2025-12-24,02:10,8322.2882,9072.2882,0,0
2025-12-24,02:20,9072.2882,9104.5892,0,0
2025-12-24,02:30,9104.5892,9104.1966,0,0
2025-12-24,02:40,9104.1966,9098.5175,0,0
2025-12-24,02:50,9098.5175,9105.7039,0,0
2025-12-24,03:00,9105.7039,9155.8892,0,0
2025-12-24,03:10,9155.8892,9229.2764,0,0
2025-12-24,03:20,9229.2764,9264.7183,0,0
2025-12-24,03:30,9264.7183,9274.3635,0,0
2025-12-24,03:40,9274.3635,9301.6731,0,0
2025-12-24,03:50,9301.6731,9340.0699,0,0
2025-12-24,04:00,9340.0699,9364.5146,0,0
2025-12-24,04:10,9364.5146,9361.3981,0,0
2025-12-24,04:20,9361.3981,9393.2154,0,0
2025-12-24,04:30,9393.2154,9451.6722,0,0
2025-12-24,04:40,9451.6722,9503.6231,0,0
2025-12-24,04:50,9503.6231,9541.032,0,0
2025-12-24,05:00,9541.032,9579.357,0,0
2025-12-24,05:10,9579.357,9666.9253,0,0
2025-12-24,05:20,9666.9253,9679.1706,0,0
2025-12-24,05:30,9679.1706,10417.9255,0,0
2025-12-24,05:40,10417.9255,10800.0,0,1
2025-12-24,05:50,10800.0,10800.0,0,1
2025-12-24,06:00,10800.0,10800.0,0,1
2025-12-24,06:10,10800.0,10144.0626,0,1
2025-12-24,06:20,10144.0626,10157.4977,0,0
2025-12-24,06:30,10157.4977,10180.8416,0,0
2025-12-24,06:40,10180.8416,10185.2041,0,0
2025-12-24,06:50,10185.2041,10134.9594,0,0
2025-12-24,07:00,10134.9594,10156.8919,0,0
2025-12-24,07:10,10156.8919,10210.0178,0,0
2025-12-24,07:20,10210.0178,10279.0538,0,0
2025-12-24,07:30,10279.0538,10350.7602,0,0
2025-12-24,07:40,10350.7602,10800.0,0,1
2025-12-24,07:50,10800.0,10800.0,0,1
2025-12-24,08:00,10800.0,9915.9696,0,1
2025-12-24,08:10,9915.9696,9072.178,0,0
2025-12-24,08:20,9072.178,8240.9271,0,0
2025-12-24,08:30,8240.9271,7409.2879,0,0
2025-12-24,08:40,7409.2879,6642.211,0,0
2025-12-24,08:50,6642.211,5914.6846,0,0
2025-12-24,09:00,5914.6846,5190.1665,0,0
2025-12-24,09:10,5190.1665,4522.4218,0,0
2025-12-24,09:20,4522.4218,3902.8813,0,0
2025-12-24,09:30,3902.8813,3561.2436,0,0
2025-12-24,09:40,3561.2436,3618.6951,0,0
2025-12-24,09:50,3618.6951,3638.2749,0,0
2025-12-24,10:00,3638.2749,3125.8578,0,0
2025-12-24,10:10,3125.8578,2724.0589,0,0
2025-12-24,10:20,2724.0589,2831.5417,0,0
2025-12-24,10:30,2831.5417,2905.7467,0,0
2025-12-24,10:40,2905.7467,2652.1131,0,0
2025-12-24,10:50,2652.1131,2787.8565,0,0
2025-12-24,11:00,2787.8565,3537.8565,0,0
2025-12-24,11:10,3537.8565,4287.8565,0,0
2025-12-24,11:20,4287.8565,5037.8565,0,0
2025-12-24,11:30,5037.8565,5787.8565,0,0
2025-12-24,11:40,5787.8565,6537.8565,0,0
2025-12-24,11:50,6537.8565,7287.8565,0,0
2025-12-24,12:00,7287.8565,8037.8565,0,0
2025-12-24,12:10,8037.8565,8787.8565,0,0
2025-12-24,12:20,8787.8565,9537.8565,0,0
2025-12-24,12:30,9537.8565,10287.8565,0,0
2025-12-24,12:40,10287.8565,10800.0,0,1
2025-12-24,12:50,10800.0,10800.0,0,1
2025-12-24,13:00,10800.0,10800.0,0,1
2025-12-24,13:10,10800.0,10793.9653,0,1
2025-12-24,13:20,10793.9653,10800.0,0,1
2025-12-24,13:30,10800.0,10800.0,0,1
2025-12-24,13:40,10800.0,10797.6351,0,1
2025-12-24,13:50,10797.6351,10790.5627,0,0
2025-12-24,14:00,10790.5627,10436.185,0,0
2025-12-24,14:10,10436.185,10035.2702,0,0
2025-12-24,14:20,10035.2702,9581.9603,0,0
2025-12-24,14:30,9581.9603,9115.6436,0,0
2025-12-24,14:40,9115.6436,8656.9629,0,0
2025-12-24,14:50,8656.9629,8142.9642,0,0
2025-12-24,15:00,8142.9642,8848.6164,0,0
2025-12-24,15:10,8848.6164,9590.3795,0,0
2025-12-24,15:20,9590.3795,10340.3795,0,0
2025-12-24,15:30,10340.3795,10800.0,0,1
2025-12-24,15:40,10800.0,10800.0,0,1
2025-12-24,15:50,10800.0,10800.0,0,1
2025-12-24,16:00,10800.0,10800.0,0,1
2025-12-24,16:10,10800.0,10800.0,0,1
2025-12-24,16:20,10800.0,10790.8292,0,1
2025-12-24,16:30,10790.8292,10800.0,0,1
2025-12-24,16:40,10800.0,10800.0,0,1
2025-12-24,16:50,10800.0,10791.0512,0,1
2025-12-24,17:00,10791.0512,10743.752,0,0
2025-12-24,17:10,10743.752,10721.538,0,0
2025-12-24,17:20,10721.538,10732.6498,0,0
2025-12-24,17:30,10732.6498,10742.4253,0,0
2025-12-24,17:40,10742.4253,10784.7947,0,0
2025-12-24,17:50,10784.7947,10768.3501,0,0
2025-12-24,18:00,10768.3501,10657.7568,0,0
2025-12-24,18:10,10657.7568,10554.4249,0,0
2025-12-24,18:20,10554.4249,10506.3236,0,0
2025-12-24,18:30,10506.3236,10447.7627,0,0
2025-12-24,18:40,10447.7627,10411.745,0,0
2025-12-24,18:50,10411.745,10198.9555,0,0
2025-12-24,19:00,10198.9555,9373.6222,0,0
2025-12-24,19:10,9373.6222,8560.3397,0,0
2025-12-24,19:20,8560.3397,7766.3271,0,0
2025-12-24,19:30,7766.3271,6978.9696,0,0
2025-12-24,19:40,6978.9696,6173.6579,0,0
2025-12-24,19:50,6173.6579,5363.8037,0,0
2025-12-24,20:00,5363.8037,4566.2482,0,0
2025-12-24,20:10,4566.2482,3763.3951,0,0
2025-12-24,20:20,3763.3951,2940.9865,0,0
2025-12-24,20:30,2940.9865,2112.2402,0,0
2025-12-24,20:40,2112.2402,1313.2001,0,0
2025-12-24,20:50,1313.2001,1331.5367,0,0
2025-12-24,21:00,1331.5367,1362.4542,0,0
2025-12-24,21:10,1362.4542,1392.569,0,0
2025-12-24,21:20,1392.569,1391.3609,0,0
2025-12-24,21:30,1391.3609,1367.0319,0,0
2025-12-24,21:40,1367.0319,1352.6113,0,0
2025-12-24,21:50,1352.6113,1352.4129,0,0
2025-12-24,22:00,1352.4129,1379.7872,0,0
2025-12-24,22:10,1379.7872,1591.8079,0,0
2025-12-24,22:20,1591.8079,1591.3111,0,0
2025-12-24,22:30,1591.3111,1557.1486,0,0
2025-12-24,22:40,1557.1486,1528.5675,0,0
2025-12-24,22:50,1528.5675,1505.4083,0,0
2025-12-24,23:00,1505.4083,1451.1505,0,0
2025-12-24,23:10,1451.1505,1482.3753,0,0
2025-12-24,23:20,1482.3753,1511.2339,0,0
2025-12-24,23:30,1511.2339,1516.8463,0,0
2025-12-24,23:40,1516.8463,1499.7673,0,0
2025-12-24,23:50,1499.7673,1488.782,0,0
2025-12-25,00:00,1488.782,1449.6649,0,0
2025-12-25,00:10,1449.6649,2164.3465,0,0
2025-12-25,00:20,2164.3465,2914.3465,0,0
2025-12-25,00:30,2914.3465,3664.3465,0,0
2025-12-25,00:40,3664.3465,4399.6155,0,0
2025-12-25,00:50,4399.6155,5149.6155,0,0
2025-12-25,01:00,5149.6155,5899.6155,0,0
2025-12-25,01:10,5899.6155,6119.3704,0,0
2025-12-25,01:20,6119.3704,6797.2996,0,0
2025-12-25,01:30,6797.2996,7524.1105,0,0
2025-12-25,01:40,7524.1105,7599.1733,0,0
2025-12-25,01:50,7599.1733,7706.057,0,0
2025-12-25,02:00,7706.057,8442.4329,0,0
2025-12-25,02:10,8442.4329,9188.86,0,0
2025-12-25,02:20,9188.86,9188.9012,0,0
2025-12-25,02:30,9188.9012,9215.0115,0,0
2025-12-25,02:40,9215.0115,9186.6334,0,0
2025-12-25,02:50,9186.6334,9185.879,0,0
2025-12-25,03:00,9185.879,9263.2809,0,0
2025-12-25,03:10,9263.2809,9323.8647,0,0
2025-12-25,03:20,9323.8647,9351.2354,0,0
2025-12-25,03:30,9351.2354,9365.266,0,0
2025-12-25,03:40,9365.266,9421.1128,0,0
2025-12-25,03:50,9421.1128,9476.023,0,0
2025-12-25,04:00,9476.023,9488.2707,0,0
2025-12-25,04:10,9488.2707,9468.8042,0,0
2025-12-25,04:20,9468.8042,9510.5727,0,0
2025-12-25,04:30,9510.5727,9608.758,0,0
2025-12-25,04:40,9608.758,9644.6953,0,0
2025-12-25,04:50,9644.6953,9597.4602,0,0
2025-12-25,05:00,9597.4602,9551.0833,0,0
2025-12-25,05:10,9551.0833,9594.587,0,0
2025-12-25,05:20,9594.587,9668.9564,0,0
2025-12-25,05:30,9668.9564,10418.9564,0,0
2025-12-25,05:40,10418.9564,10800.0,0,1
2025-12-25,05:50,10800.0,10800.0,0,1
2025-12-25,06:00,10800.0,10795.388,0,1
2025-12-25,06:10,10795.388,10011.2152,0,0
2025-12-25,06:20,10011.2152,9974.9878,0,0
2025-12-25,06:30,9974.9878,9952.3468,0,0
2025-12-25,06:40,9952.3468,9971.0114,0,0
2025-12-25,06:50,9971.0114,9992.8315,0,0
2025-12-25,07:00,9992.8315,9996.795,0,0
2025-12-25,07:10,9996.795,10029.531,0,0
2025-12-25,07:20,10029.531,10107.4215,0,0
2025-12-25,07:30,10107.4215,10180.6586,0,0
2025-12-25,07:40,10180.6586,10800.0,0,1
2025-12-25,07:50,10800.0,10800.0,0,1
2025-12-25,08:00,10800.0,9935.4659,0,1
2025-12-25,08:10,9935.4659,9181.7223,0,0
2025-12-25,08:20,9181.7223,8431.2195,0,0
2025-12-25,08:30,8431.2195,7614.9629,0,0
2025-12-25,08:40,7614.9629,6826.1338,0,0
2025-12-25,08:50,6826.1338,6086.647,0,0
2025-12-25,09:00,6086.647,5403.2456,0,0
2025-12-25,09:10,5403.2456,4811.7988,0,0
2025-12-25,09:20,4811.7988,4254.3644,0,0
2025-12-25,09:30,4254.3644,4313.2614,0,0
2025-12-25,09:40,4313.2614,4374.4205,0,0
2025-12-25,09:50,4374.4205,4441.2959,0,0
2025-12-25,10:00,4441.2959,4016.5977,0,0
2025-12-25,10:10,4016.5977,3633.2794,0,0
2025-12-25,10:20,3633.2794,3700.1692,0,0
2025-12-25,10:30,3700.1692,3749.4353,0,0
2025-12-25,10:40,3749.4353,3516.6076,0,0
2025-12-25,10:50,3516.6076,3575.1729,0,0
2025-12-25,11:00,3575.1729,4325.1729,0,0
2025-12-25,11:10,4325.1729,5075.1729,0,0
2025-12-25,11:20,5075.1729,5755.6475,0,0
2025-12-25,11:30,5755.6475,6418.0648,0,0
2025-12-25,11:40,6418.0648,7151.9014,0,0
2025-12-25,11:50,7151.9014,7857.5704,0,0
2025-12-25,12:00,7857.5704,8440.9567,0,0
2025-12-25,12:10,8440.9567,9012.4052,0,0
2025-12-25,12:20,9012.4052,9626.5337,0,0
2025-12-25,12:30,9626.5337,10278.1428,0,0
2025-12-25,12:40,10278.1428,10800.0,0,1
2025-12-25,12:50,10800.0,10800.0,0,1
2025-12-25,13:00,10800.0,10683.5496,0,1
2025-12-25,13:10,10683.5496,10633.7158,0,0
2025-12-25,13:20,10633.7158,10655.6263,0,0
2025-12-25,13:30,10655.6263,10634.5927,0,0
2025-12-25,13:40,10634.5927,10623.1076,0,0
2025-12-25,13:50,10623.1076,10614.2975,0,0
2025-12-25,14:00,10614.2975,10282.7383,0,0
2025-12-25,14:10,10282.7383,9937.4027,0,0
2025-12-25,14:20,9937.4027,9544.6365,0,0
2025-12-25,14:30,9544.6365,9089.7393,0,0
2025-12-25,14:40,9089.7393,8644.4941,0,0
2025-12-25,14:50,8644.4941,8176.0275,0,0
2025-12-25,15:00,8176.0275,8926.0275,0,0
2025-12-25,15:10,8926.0275,9672.005,0,0
2025-12-25,15:20,9672.005,10422.005,0,0
2025-12-25,15:30,10422.005,10800.0,0,1
2025-12-25,15:40,10800.0,10800.0,0,1
2025-12-25,15:50,10800.0,10800.0,0,1
2025-12-25,16:00,10800.0,10758.9044,0,1
2025-12-25,16:10,10758.9044,10734.0533,0,0
2025-12-25,16:20,10734.0533,10735.4634,0,0
2025-12-25,16:30,10735.4634,10753.1982,0,0
2025-12-25,16:40,10753.1982,10800.0,0,1
2025-12-25,16:50,10800.0,10800.0,0,1
2025-12-25,17:00,10800.0,10800.0,0,1
2025-12-25,17:10,10800.0,10800.0,0,1
2025-12-25,17:20,10800.0,10800.0,0,1
2025-12-25,17:30,10800.0,10800.0,0,1
2025-12-25,17:40,10800.0,10800.0,0,1
2025-12-25,17:50,10800.0,10753.8973,0,1
2025-12-25,18:00,10753.8973,10638.5359,0,0
2025-12-25,18:10,10638.5359,10522.6224,0,0
2025-12-25,18:20,10522.6224,10458.2449,0,0
2025-12-25,18:30,10458.2449,10406.2021,0,0
2025-12-25,18:40,10406.2021,10367.799,0,0
2025-12-25,18:50,10367.799,10242.8541,0,0
2025-12-25,19:00,10242.8541,9461.5282,0,0
2025-12-25,19:10,9461.5282,8666.2571,0,0
2025-12-25,19:20,8666.2571,7857.5069,0,0
2025-12-25,19:30,7857.5069,7047.6514,0,0
2025-12-25,19:40,7047.6514,6219.5736,0,0
2025-12-25,19:50,6219.5736,5375.1572,0,0
2025-12-25,20:00,5375.1572,4538.6516,0,0
2025-12-25,20:10,4538.6516,3736.2324,0,0
2025-12-25,20:20,3736.2324,2953.0667,0,0
2025-12-25,20:30,2953.0667,2155.4778,0,0
2025-12-25,20:40,2155.4778,1328.6832,0,0
2025-12-25,20:50,1328.6832,1311.1887,0,0
2025-12-25,21:00,1311.1887,1324.0186,0,0
2025-12-25,21:10,1324.0186,1340.0239,0,0
2025-12-25,21:20,1340.0239,1329.988,0,0
2025-12-25,21:30,1329.988,1309.03,0,0
2025-12-25,21:40,1309.03,1305.3364,0,0
2025-12-25,21:50,1305.3364,1309.3336,0,0
2025-12-25,22:00,1309.3336,1329.9393,0,0
2025-12-25,22:10,1329.9393,1453.2838,0,0
2025-12-25,22:20,1453.2838,1462.8096,0,0
2025-12-25,22:30,1462.8096,1450.0897,0,0
2025-12-25,22:40,1450.0897,1463.2201,0,0
2025-12-25,22:50,1463.2201,1506.7828,0,0
2025-12-25,23:00,1506.7828,1571.5897,0,0
2025-12-25,23:10,1571.5897,1609.6303,0,0
2025-12-25,23:20,1609.6303,1610.732,0,0
2025-12-25,23:30,1610.732,1572.4679,0,0
2025-12-25,23:40,1572.4679,1487.6653,0,0
2025-12-25,23:50,1487.6653,1439.3009,0,0
2025-12-26,00:00,1439.3009,1450.6519,0,0
2025-12-26,00:10,1450.6519,2200.6519,0,0
2025-12-26,00:20,2200.6519,2950.6519,0,0
2025-12-26,00:30,2950.6519,3700.6519,0,0
2025-12-26,00:40,3700.6519,4434.7212,0,0
2025-12-26,00:50,4434.7212,5154.9183,0,0
2025-12-26,01:00,5154.9183,5892.4631,0,0
2025-12-26,01:10,5892.4631,6174.1647,0,0
2025-12-26,01:20,6174.1647,6924.1647,0,0
2025-12-26,01:30,6924.1647,7674.1647,0,0
2025-12-26,01:40,7674.1647,7709.4555,0,0
2025-12-26,01:50,7709.4555,7776.9574,0,0
2025-12-26,02:00,7776.9574,8526.9574,0,0
2025-12-26,02:10,8526.9574,9276.9574,0,0
2025-12-26,02:20,9276.9574,9321.3815,0,0
2025-12-26,02:30,9321.3815,9326.9407,0,0
2025-12-26,02:40,9326.9407,9366.3414,0,0
2025-12-26,02:50,9366.3414,9431.4069,0,0
2025-12-26,03:00,9431.4069,9532.9246,0,0
2025-12-26,03:10,9532.9246,9669.895,0,0
2025-12-26,03:20,9669.895,9741.2828,0,0
2025-12-26,03:30,9741.2828,9729.0397,0,0
2025-12-26,03:40,9729.0397,9817.0803,0,0
2025-12-26,03:50,9817.0803,9957.2629,0,0
2025-12-26,04:00,9957.2629,10035.2464,0,0
2025-12-26,04:10,10035.2464,10074.5265,0,0
2025-12-26,04:20,10074.5265,10144.7082,0,0
2025-12-26,04:30,10144.7082,10266.7655,0,0
2025-12-26,04:40,10266.7655,10332.6404,0,0
2025-12-26,04:50,10332.6404,10375.6359,0,0
2025-12-26,05:00,10375.6359,10432.6604,0,0
2025-12-26,05:10,10432.6604,10525.0253,0,0
2025-12-26,05:20,10525.0253,10610.4688,0,0
2025-12-26,05:30,10610.4688,10800.0,0,1
2025-12-26,05:40,10800.0,10800.0,0,1
2025-12-26,05:50,10800.0,10800.0,0,1
2025-12-26,06:00,10800.0,10219.2833,0,1
2025-12-26,06:10,10219.2833,9608.7364,0,0
2025-12-26,06:20,9608.7364,8978.0009,0,0
2025-12-26,06:30,8978.0009,8362.6028,0,0
2025-12-26,06:40,8362.6028,7771.5479,0,0
2025-12-26,06:50,7771.5479,7809.6748,0,0
2025-12-26,07:00,7809.6748,7857.525,0,0
2025-12-26,07:10,7857.525,7950.8017,0,0
2025-12-26,07:20,7950.8017,8050.4974,0,0
2025-12-26,07:30,8050.4974,8119.3548,0,0
2025-12-26,07:40,8119.3548,8163.2933,0,0
2025-12-26,07:50,8163.2933,7668.692,0,0
2025-12-26,08:00,7668.692,7250.2554,0,0
2025-12-26,08:10,7250.2554,6895.0582,0,0
2025-12-26,08:20,6895.0582,6583.3628,0,0
2025-12-26,08:30,6583.3628,6320.916,0,0
2025-12-26,08:40,6320.916,6128.7418,0,0
2025-12-26,08:50,6128.7418,5926.0511,0,0
2025-12-26,09:00,5926.0511,5674.383,0,0
2025-12-26,09:10,5674.383,5487.0629,0,0
2025-12-26,09:20,5487.0629,5377.8242,0,0
2025-12-26,09:30,5377.8242,5318.1678,0,0
2025-12-26,09:40,5318.1678,5328.5981,0,0
2025-12-26,09:50,5328.5981,5369.1642,0,0
2025-12-26,10:00,5369.1642,5414.0854,0,0
2025-12-26,10:10,5414.0854,5497.9178,0,0
2025-12-26,10:20,5497.9178,5650.9031,0,0
2025-12-26,10:30,5650.9031,5853.5636,0,0
2025-12-26,10:40,5853.5636,6047.0422,0,0
2025-12-26,10:50,6047.0422,6281.7904,0,0
2025-12-26,11:00,6281.7904,7031.7904,0,0
2025-12-26,11:10,7031.7904,7781.7904,0,0
2025-12-26,11:20,7781.7904,8531.7904,0,0
2025-12-26,11:30,8531.7904,9281.7904,0,0
2025-12-26,11:40,9281.7904,10031.7904,0,0
2025-12-26,11:50,10031.7904,10781.7904,0,0
2025-12-26,12:00,10781.7904,10800.0,0,1
2025-12-26,12:10,10800.0,10800.0,0,1
2025-12-26,12:20,10800.0,10800.0,0,1
2025-12-26,12:30,10800.0,10800.0,0,1
2025-12-26,12:40,10800.0,10800.0,0,1
2025-12-26,12:50,10800.0,10800.0,0,1
2025-12-26,13:00,10800.0,10800.0,0,1
2025-12-26,13:10,10800.0,10800.0,0,1
2025-12-26,13:20,10800.0,10800.0,0,1
2025-12-26,13:30,10800.0,10800.0,0,1
2025-12-26,13:40,10800.0,10800.0,0,1
2025-12-26,13:50,10800.0,10800.0,0,1
2025-12-26,14:00,10800.0,10800.0,0,1
2025-12-26,14:10,10800.0,10800.0,0,1
2025-12-26,14:20,10800.0,10800.0,0,1
2025-12-26,14:30,10800.0,10740.6449,0,1
2025-12-26,14:40,10740.6449,10672.8849,0,0
2025-12-26,14:50,10672.8849,10581.8874,0,0
2025-12-26,15:00,10581.8874,10656.0376,0,0
2025-12-26,15:10,10656.0376,10800.0,0,1
2025-12-26,15:20,10800.0,10800.0,0,1
2025-12-26,15:30,10800.0,10800.0,0,1
2025-12-26,15:40,10800.0,10800.0,0,1
2025-12-26,15:50,10800.0,10800.0,0,1
2025-12-26,16:00,10800.0,10800.0,0,1
2025-12-26,16:10,10800.0,10800.0,0,1
2025-12-26,16:20,10800.0,10800.0,0,1
2025-12-26,16:30,10800.0,10800.0,0,1
2025-12-26,16:40,10800.0,10800.0,0,1
2025-12-26,16:50,10800.0,10800.0,0,1
2025-12-26,17:00,10800.0,10800.0,0,1
2025-12-26,17:10,10800.0,10800.0,0,1
2025-12-26,17:20,10800.0,10800.0,0,1
2025-12-26,17:30,10800.0,10800.0,0,1
2025-12-26,17:40,10800.0,10800.0,0,1
2025-12-26,17:50,10800.0,10800.0,0,1
2025-12-26,18:00,10800.0,10800.0,0,1
2025-12-26,18:10,10800.0,10270.7938,0,1
2025-12-26,18:20,10270.7938,9955.656,0,0
2025-12-26,18:30,9955.656,9477.6171,0,0
2025-12-26,18:40,9477.6171,8998.0277,0,0
2025-12-26,18:50,8998.0277,8497.9331,0,0
2025-12-26,19:00,8497.9331,7996.022,0,0
2025-12-26,19:10,7996.022,7512.265,0,0
2025-12-26,19:20,7512.265,7029.2826,0,0
2025-12-26,19:30,7029.2826,6527.2863,0,0
2025-12-26,19:40,6527.2863,6021.4661,0,0
2025-12-26,19:50,6021.4661,5533.4351,0,0
2025-12-26,20:00,5533.4351,5063.8628,0,0
2025-12-26,20:10,5063.8628,4584.1558,0,0
2025-12-26,20:20,4584.1558,4082.0622,0,0
2025-12-26,20:30,4082.0622,3571.6122,0,0
2025-12-26,20:40,3571.6122,3078.6888,0,0
2025-12-26,20:50,3078.6888,3131.3837,0,0
2025-12-26,21:00,3131.3837,3217.671,0,0
2025-12-26,21:10,3217.671,3289.9978,0,0
2025-12-26,21:20,3289.9978,3332.1151,0,0
2025-12-26,21:30,3332.1151,3365.7087,0,0
2025-12-26,21:40,3365.7087,3426.5544,0,0
2025-12-26,21:50,3426.5544,3483.3986,0,0
2025-12-26,22:00,3483.3986,3525.778,0,0
2025-12-26,22:10,3525.778,3622.1723,0,0
2025-12-26,22:20,3622.1723,3629.8441,0,0
2025-12-26,22:30,3629.8441,3669.9307,0,0
2025-12-26,22:40,3669.9307,3682.9637,0,0
2025-12-26,22:50,3682.9637,3731.6786,0,0
2025-12-26,23:00,3731.6786,3824.6216,0,0
2025-12-26,23:10,3824.6216,3881.4708,0,0
2025-12-26,23:20,3881.4708,3896.2226,0,0
